Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
Tonton Koska;La musique d'attente quand on appelle pour avoir un conseiller @ENGIEpartFR tu sais pas si tu appelles réellement Engie ou l'exorciste ! 🤣;2024-06-07 12:53:32+00:00;Négatif;false;"[""musique d'attente""]";['exorciste'];50;Service client;40;0;60
Tonton Koska;Par contre raccroché au nez après 4min d'attente c'est pas cool @ENGIEpartFR 😩;2024-06-07 13:30:13+00:00;Négatif;False;['Longue attente', 'Raccroché au nez'];['raccroché', 'attente', 'pas cool'];80;Service client;70;0;90
PatBla 🇫🇷;Bonjour @ENGIEpartSAV ,\n\nj’ai passé 15 minutes au téléphone et le conseiller n’a pas su me renseigner…\n\nJ’acquiers une maison le 25 juin.\nActuellement c’est la force qui est installée et je souhaite plutôt repasser en mono.\nC’est un compter linky, quel coût pour changer?\nMerci;2024-06-07 16:04:17+00:00;Négatif;False;['Manque de renseignement', 'Changement de compteur'];['15 minutes', 'pas su me renseigner', 'changer'];50;Demande d'information;40;10;60
GiCi  Gens d'iCi φ🐝💧;"@ENGIEpartFR \nsi l'augmentation des tarifs (contrat + conso) du #gazpasserelle vous interpelle , rien ne sert d'appeler #ENGIE pour connaitre les autres types de contrat!\nrep: ""nous on est gaz passerelle on ne connait pas les autres contrats!""\nbelle assist telephonique!";2024-06-09 08:35:17+00:00;Négatif;False;"['Augmentation des tarifs', ""Manque d'information sur les autres contrats"", 'Mauvaise assistance téléphonique']";['augmentation', 'appeler', 'ne connait pas', 'belle assist'];80;Service client;85;5;90
Lu Divine;@ENGIEpartFR le pire des svc clients. Appeler 10 fois le svc client pour le même problème et avoir des conseillers arrogants qui ne consultent pas le dossier avant de donner une réponse toute faite et à côté de la plaque. A quand les remboursements des sommes indûment perçues ?!;2024-06-11 16:32:30+00:00;Négatif;False;['service client inefficace', 'conseillers arrogants', 'réponses inappropriées', 'remboursements en attente'];['pire', 'arrogants', 'à côté de la plaque', 'sommes indûment perçues'];90;Service client et remboursement;80;0;100
un.doigt.dans.le.nez;@ENGIEpartFR on en parle du fait que vous préleviez 970 euro à une personne sans même l'informer et en vous basant sur des estimations sans demander les relever ? Et que vous refusez d'activer le compteur pour qu'on les fasse ? Voleur un jour voleur toujours ?;2024-06-12 09:00:48+00:00;Négatif;True;"['Prélèvement non informé', 'Estimations sans relevé', ""Refus d'activer le compteur""]";['prélevez', 'sans informer', 'estimations', 'refusez', 'voleur'];90;Facturation et service client;90;0;100
Alex;@ENGIEpartFR trouvez-vous ça normal d’inventer des consommations et de ne pas vouloir rembourser l’intégralité des trop perçus à vos clients ? @dgccrf @med_energie https://t.co/oSEr7Urk9K;2024-06-18 15:36:41+00:00;Négatif;True;['consommations inventées', 'remboursement incomplet des trop perçus'];['inventer des consommations', 'ne pas vouloir rembourser'];80;Facturation et remboursement;85;0;90
Alice Vachet;"🗓️ RDV le 20/06 pour la table ronde ""L’#IA, au service de la #relationclients""\n\n🗣️ @ClaireCreation, Directrice Marketing, Data et Communication ENGIE\n🗣️ E. Krieger, professeur à @HECParis\n🗣️ V. Luciani, CEO @Artefact_France\n\n@ENGIEpartFR 🤝 @bymaddyness\n\n#collaborationcommerciale https://t.co/V49DtFm0Lx";2024-06-19 08:06:11+00:00;Positif;False;[];[];0;Information;0;100;0
M;Coucou @ENGIEpartSAV je t'ai envoyé un DM;2024-06-20 08:08:50+00:00;Neutre;False;[];[];0;Information;0;50;0
mr wick 🐕 (pierre);@ENGIEpartFR pourquoi vos tarifs ont explosé  ,moi je ne m'en sort pas, vos factures ont triplés..... moi je suis handicapé ♿️, je ne suis pas riche pour payer aussi cher ....;2024-06-22 07:48:57+00:00;Négatif;True;['Augmentation des tarifs', 'Factures élevées'];['explosé', 'triplés', 'cher'];90;Tarification;70;0;80
aatgrog;@ENGIEpartFR   qui refuse d'envoyer un Extrait de compte comptable à un client. 🤷\n\nPour surfacturer, il y a du monde, pour envoyer un extrait de compte, pas possible. 🤔;2024-06-24 08:02:35+00:00;Négatif;False;"[""Refus d'envoyer un extrait de compte"", 'Surfacturation']";['refuse', 'surfacturer'];80;Service client;85;0;90
🇨🇵Voltuar🇨🇵;@ENGIEpartFR Attention, Engie double les prix du KWh sans en informer ses clients. Et vous envoie des factures de régularisation exorbitante. Fuyez ce fournisseur à tout prix.;2024-06-24 19:06:59+00:00;Négatif;False;"['Augmentation des prix', 'Factures de régularisation exorbitantes', ""Manque d'information aux clients""]";['double les prix', 'factures exorbitantes', 'fuyez'];80;Prix et facturation;100;0;90
SAV Moncompte;FUYEZ Mon Pilotage Elec! Thread ⬇️\n@ENGIEgroup @ENGIEInnov @engieimpact @ENGIEpartFR #JAgisAvecENGIE https://t.co/eoCkTElVDN;2024-06-27 09:18:08+00:00;Négatif;False;['Problème avec le service Mon Pilotage Elec'];['FUYEZ'];80;Problème de service;100;0;90
SAV Moncompte;Bonus - Merci @ENGIEpartFR @ENGIEpartSAV #MonPilotageElec #JAgisAvecENGIE https://t.co/JpnltDhi0g;2024-06-27 20:35:12+00:00;Positif;False;[];[];0;Remerciement;0;100;0
Malika Dlr;Quelqu'un sait comment contacter un responsable chez @ENGIEpartFR @ENGIEgroup ? Jamais disponible quand on parle aux conseillers 🤔🤷;2024-06-28 13:41:03+00:00;Négatif;False;['indisponibilité des responsables', 'difficulté de contact'];['jamais disponible', 'difficulté'];60;Service client;60;10;70
Gurvan 🇫🇷;@ENGIEpartFR contrat souscris pour le 20/06/2024 nous sommel e 01/07/2024 et je n'ai tjr rien c'est honteux !;2024-07-01 19:32:28+00:00;Négatif;True;['Retard de livraison', 'Manque de communication'];['honeteux'];90;Retard de livraison;100;0;100
Latige de88;@ENGIEpartFR c'est la galère chez vous j'ai résilié mes deux contrats le 27 juin et je reçois aujourd'hui un nouvel échéancier qui se met en route pour le mois d'août c'est juste fou;2024-07-02 02:56:47+00:00;Négatif;True;['Résiliation non prise en compte', 'Nouvel échéancier injustifié'];['galère', 'fou'];80;Problème de résiliation;85;0;90
Jean-Jacques Robin ن;@ENGIEgroup, @ENGIEpartFR \nVoici le courrier que vous adresse Engie, courrier à la fois lamentable sur la forme et très  contestable sur le fond. Incapable de rédiger dans un bon français, il vous conseille de rester tranquillement chez vous lorsque il vous doivent presque 6000 € sur une facture qui est en attente depuis plus d’un mois, alors qu’ils s’engagent à régler sous 15 jours ce genre de litige . Un nouveau délai va donc courir à partir de maintenant sans se poser la question de savoir si la personne concernée a réellement besoin de cet argent sur son compte en banque. Les petits hommes gris, tous ces gens qui se réfugient derrière des grandes sociétés, n’ont aucune considération pour ceux qui les font vivre.;2024-07-04 08:14:07+00:00;Très négatif;True;['Mauvaise rédaction du courrier', 'Retard de paiement de 6000 €', 'Non-respect des délais de règlement', 'Manque de considération pour les clients'];['lamantable', 'contestable', 'incapable', 'retard', 'litige', 'manque de considération'];90;Service client et retard de paiement;100;0;100
Damien83;Même consommation électrique sur 2 années entières et… ma facture a doublée !! On est sur quel niveau d’enculade là? Merci @BrunoLeMaire @ENGIEpartFR 😤😤 https://t.co/NklgLGy7Ku;2024-07-04 21:40:36+00:00;Négatif;False;['Augmentation injustifiée de la facture'];['doublée', 'enculade'];90;Facturation;80;0;100
alain🔺🔺🔺👁🌍✨;Merci à @ENGIEpartFR  le gaz devient un luxe.abonnement plus chers que la consommation.chercher erreur 😩 https://t.co/KxkqyIus4u;2024-07-06 17:52:51+00:00;Négatif;False;"[""Prix élevé de l'abonnement"", 'Consommation moins chère']";['luxe', 'cher', 'erreur'];80;Prix;90;0;70
Bella 🧲 Mars;@ENGIEpartFR @ClaireCreation @HECParis @Artefact_France @IngridLabuzan @bymaddyness Depuis decembre j attends un cheque de remboursement d un trop payé #Engie C est pour quand ?;2024-07-07 20:01:37+00:00;Négatif;True;['retard de remboursement'];['attends', 'trop payé', 'pour quand'];80;remboursement;85;0;90
Maître D'hôtel Extra En Detresse!;@ENGIEpartFR @CoopSecuDefense \nCe fournisseur d électricité sont des voleurs ! \n1400 euros en 2 mois de factures et surtout ne pouvant donner aucune explications c est terrible .\n#nepasprendreengie;2024-07-09 10:44:26+00:00;Négatif;True;"['Facturation élevée', ""Manque d'explications""]";['voleurs', 'terrible', 'ne pas prendre engie'];90;Facturation;100;0;100
Le G;En 3 ans, je suis passé de 35 euros d’électricité à 80 puis 150, c’est une dinguerie je vais commencer à me brancher sur l’éclairage public vous allez voir @ENGIEpartFR;2024-07-10 16:45:53+00:00;Négatif;false;['augmentation des prix'];['dinguerie'];80;Prix;80;0;90
Carrera Magda;@ENGIEpartFR INACCEPTABLE!! J’attends depuis plus d’une semaine d’être rappeler en urgence par un chauffagiste!! Je ne peux pas dormir chez moi à cause de vous! Vous êtes scandaleux!!honte sur vous et l’impossibilité d’accéder à vos service!! #engie #serviceclient #intouchable;2024-07-12 09:48:21+00:00;Négatif;True;['Attente prolongée pour un rappel', 'Impossibilité de dormir chez soi', 'Accès difficile aux services'];['INACCEPTABLE', 'urgence', 'scandaleux', 'honte', 'intouchable'];100;Service client;100;0;100
rickylaroche53;@ENGIEpartSAV bonjour. Je suis passé de engie part à engie pro mais vous continuez le contrat malgré la demande de résiliation par engie pro. Pouvez vous m'aidez svp?;2024-07-12 11:45:20+00:00;Négatif;True;['contrat non résilié', 'demande de résiliation non respectée'];['résiliation', 'contrat'];80;Gestion de contrat;60;10;70
Alexandre COUVREUX;@AlertesInfos En même temps... Vous avez regardé votre prix du kilowatts ?! En 1 an, c'est l'explosion💥... +50% pour moi.\nMerci @ENGIEpartFR;2024-07-16 01:05:44+00:00;Négatif;False;['Augmentation du prix du kilowatt'];['explosion', '50%'];80;Tarification;85;5;90
BenBlow;@ENGIEpartFR c’est vraiment une société qui se fou de ses clients. \nLeur app est bidon. N’est jamais à jour, c’est jamais de leur faute toujours celle du client. \nPourtant avec tout le fric qu’ils prennent ils devraient avoir un truc fonctionnel mais non.\nFranchement à fuir.;2024-07-16 07:40:29+00:00;Négatif;False;"[""Problème d'application"", 'Manque de mise à jour', 'Responsabilité non assumée']";['se fou de ses clients', 'bidon', 'jamais à jour', 'jamais de leur faute', 'à fuir'];90;Qualité de service;100;0;100
Elody ✨;Hello @ENGIEpartFR c’est possible de discuter en privé ??;2024-07-16 14:56:14+00:00;Neutre;False;[];[];0;Demande de contact;0;0;0
😼😸;@ENGIEpartFR ça va de passer mes mensualités de 80€ à 170€ ??? Vous êtes des grands malades j’ai 40m2 😂😂;2024-07-17 07:42:42+00:00;Négatif;True;['Augmentation injustifiée des mensualités'];['passer mes mensualités de 80€ à 170€', 'grands malades'];80;Facturation;85;0;90
elPoliak;@ENGIEpartFR alors comme ça on veut pas rembourser ses client et on leur impute des délais et des contraintes effarantes alors que c’est vous qui êtes en tord ? Ça commence à faire beaucoup la non ?;2024-07-17 08:23:44+00:00;Négatif;True;"['Remboursement', 'Délais et contraintes', ""Erreur de la part d'Engie""]";['rembourser', 'impute', 'délais', 'contraintes', 'en tord'];90;Remboursement et service client;80;0;100
Kevin.eth.io;@ENGIEpartFR bonjour j’ai une question puis-je savoir si c’est possible de savoir si quelqu’un est branché sur mon compteur électrique ???;2024-07-18 12:55:46+00:00;Neutre;false;[];[];0;Question;0;0;0
Fred | Pocket Gamers |;@ENGIEpartFR Merci pour ce jour d'attente pour l'entretien de ma chaudière. Passage dans la matinée (8h-12h) et aucun appel. Après 5 appels au numéro fourni, toujours aucune nouvelle du technicien. \nAvoir pris sa matinée, puis prendre un avertissement du patron j'adore.;2024-07-19 14:03:54+00:00;Négatif;True;['Attente prolongée', 'Absence de communication', 'Impact professionnel'];['attente', 'aucun appel', 'aucune nouvelle', 'avertissement'];80;Service client et communication;80;0;90
Cy Ga (vr54110);@ENGIEpartFR Pour cela faudrait que votre site marche, impossible de se connecter depuis plus d'1 mois;2024-07-19 14:43:34+00:00;Négatif;True;['problème de connexion au site'];['impossible', '1 mois'];80;Technique;70;0;90
Florian;Hey @ENGIEpartFR comment vous pouvez justifier que je consomme moins en mai qu’en janvier mais que je paie 3 fois plus cher ? Le prix de l’abonnement a déjà doublé et le prix de l’électricité n’a pas triplé à ce que je sache. \nMoins je consomme et plus je suis facturé ?! https://t.co/FIp5EDJfLQ;2024-07-21 12:37:33+00:00;Négatif;True;['Facturation incohérente', 'Augmentation des prix'];['justifier', 'paie 3 fois plus cher', 'facturé'];80;Facturation;85;0;90
HONEY🐝;@ENGIEgroup @ENGIEpartFR @GRDF vous croyez que c’est normal de couper le gaz quand on a 2 enfants en bas âge sans nous prévenir en plus??? Parce que votre sois disant message envoyer le 11/07 il est inexistant.\nFaut arrêter de se foutre de la gueule du monde à un moment https://t.co/3UXSEdP3xY;2024-07-22 19:29:13+00:00;Négatif;True;['Coupure de gaz', 'Manque de préavis', 'Message inexistant'];['couper le gaz', 'enfants en bas âge', 'inexistant', 'se foutre de la gueule du monde'];100;Service client et gestion de coupure;100;0;100
Nicolas;@ENGIEpartFR bonjour. Comment résilier son abonnement quand on a déménagé ? J’essaie de vous joindre depuis un mois 🙁;2024-07-23 15:45:23+00:00;Négatif;True;"[""difficulté à résilier l'abonnement"", 'difficulté à joindre le service client']";['résilier', 'joindre', 'depuis un mois'];80;Service client;75;5;85
La Lu Totale ! 👑;45 min au téléphone avec @ENGIEpartFR pour tenter de comprendre leurs tableaux aux intitulés trompeurs pr notre offre qui change au 1er septembre.\nJe fais les calculs avec la dame.\nEn se basant sur notre conso réelle de 2023 : tarif +46% ! 🤬😱\nMais vous êtes malades !!;2024-07-23 18:22:47+00:00;Négatif;True;"[""Temps d'attente trop long"", 'Tableaux trompeurs', 'Augmentation de tarif']";['45 min', 'tableaux trompeurs', 'tarif +46%', 'malades'];90;Service client et tarification;100;0;100
Liluxe🌼;@ENGIEgroup @ENGIEpartFR \nJe veux bien être gentille, mais les mail à 2h38, pour me dire que vous changer mon échéancier mais en plus vous l’augmenter de 40€, vous vous êtes cru ou ?;2024-07-25 00:54:10+00:00;Négatif;True;"[""Changement d'échéancier sans consentement"", 'Augmentation injustifiée']";['augmenter', 'changer'];80;Facturation;80;0;90
Gemini Josette;@ENGIEgroup @ENGIEpartFR pires escrocs, ça vous dérange pas de faire payer 400€ a une de vos clientes tout simplement parce qu'une de vos salariées n'a pas été capable de faire son travail correctement ? La honte absolue.;2024-07-27 00:07:19+00:00;Négatif;false;['erreur de facturation', 'mauvais service'];['escrocs', 'honte', 'incapable'];80;Facturation et service client;90;0;95
j;Depuis le mois de Juin je demande une facture à mon service client ENGIE. Ma dernière facture date de Septembre 2023. Service client qui se permet de raccrocher au nez de ses clients. Il ne donne aucune solution. À ce jour toujours aucune facture. #engie @ENGIEgroup @ENGIEpartFR;2024-07-29 09:31:02+00:00;Négatif;True;['absence de facture', 'mauvais service client', 'aucune solution proposée'];['raccrocher au nez', 'aucune solution', 'aucune facture'];80;Service client;85;0;90
@Palmira;@ENGIEpartFR mes plus sincères remerciements, a tout le personnel, pour force majeure j'ai du déménager, votre personnel un 10/10 mil fois merci;2024-07-29 16:35:26+00:00;Positif;False;[];['merci', 'remerciements', '10/10'];0;Compliment;0;100;0
👀🍍;@ENGIEpartFR Merci d'arrêter de balader les gens!!! Et de faire votre travail \n#escroc;2024-07-30 07:36:26+00:00;Négatif;true;['manque de sérieux', 'escroquerie'];['balader', 'escroc'];80;Service client;100;0;100
AtosTilny;@ENGIEpartFR bonjour j'aurais besoin d'informations svp;2024-07-31 09:24:16+00:00;Neutre;False;[];[];0;Demande d'information;0;0;0
Fred | Pocket Gamers |;@enedis_bourg Bonjour, plus de 10h de coupures d'électricité en 2 jours avec les chaleurs actuelles... Aucune heure de fin de travaux un dimanche. Actuellement, il est 14h, la coupure à commencer à 8h30... \nJ'ai le droit d'avoir de l'électricité pour manger ou de l'eau chaude ?;2024-08-04 12:13:55+00:00;Négatif;True;"[""coupures d'électricité prolongées"", ""manque d'information sur la fin des travaux""]";['coupures', 'chaleurs', 'dimanche', 'électricité', 'eau chaude'];90;Service et information;70;0;80
Bonioma 📵;@ENGIEpartFR pour finir plus vite une facture on me dit non mais vous avez pas d’argent ?;2024-08-05 08:00:27+00:00;Négatif;False;['Problème de facturation', 'Manque de respect'];['non', 'vous avez pas d’argent'];80;Service client;80;0;90
aatgrog;@ENGIEpartFR ou comment se moquer des clients ? Le service clients qui me passe le service facturation car il n'est pas capable d'effectuer une demande à son collègue : c'est n'importe quoi ! \n#leclientfaitletravaildesemployes;2024-08-05 12:55:44+00:00;Négatif;False;['Mauvaise gestion du service client', 'Transfert de responsabilité entre services'];"['se moquer', ""n'importe quoi"", 'le client fait le travail des employés']";80;Service client;85;0;90
Fred | Pocket Gamers |;@enedis_bourg @Chronopost @SNCFVoyageurs Bon record battu, 24h de coupure d'électricité en 3 jours, avec un mépris total du conseiller clientèle et de @ENGIEpartFR . Une vraie finale de Rolland Garros, pour ne pas m'indemniser mes pertes alimentaires... Oh on est au Cambodge ou quoi là ?;2024-08-05 14:39:19+00:00;Négatif;True;"[""coupure d'électricité"", 'mépris du conseiller clientèle', ""absence d'indemnisation""]";['coupure', 'mépris', 'indemniser', 'pertes'];90;Service client et indemnisation;80;0;100
Ganon Nathalie 💋🚜;@ENGIEpartFR  bonjour,  mail de fraude, je ne suis même pas chez vous.\nSouhaitez-vous que je vous fasse suivre ce mail ? https://t.co/QtttYUTmup;2024-08-06 08:32:02+00:00;Neutre;False;['mail de fraude'];['fraude'];10;Signalement de fraude;5;0;5
Pierrot;@ENGIEpartSAV hello, possible d’aller en DM ?;2024-08-06 13:41:04+00:00;Neutre;False;[];[];0;;0;0;0
Création discord et graphiste;@ENGIEpartFR 2 mois après les remboursements annuels toujours rien de votre part, toutes les 2 semaines on me dit vos remboursements seront dispo dans 2 semaines et on est le 8 août j’ai toujours rien. Franchement organisation à revoir. En attente toujours d’une réponse.;2024-08-08 12:53:07+00:00;Négatif;True;['Retard de remboursement', 'Manque de communication'];['2 mois', 'toujours rien', 'organisation à revoir'];80;Remboursement;85;0;90
Fred | Pocket Gamers |;@ENGIEpartFR est une blague en termes de relation client, incompétent et très condescendant. Pour réclamer de l'argent, il savent faire mais pour appliquer des réductions pour défaut de fournitures d'électricité, plus personne...;2024-08-09 07:11:05+00:00;Négatif;False;"['relation client', ""réclamation d'argent"", 'application de réductions']";['blague', 'incompétent', 'condescendant', 'défaut de fournitures'];80;Service client et gestion des réductions;100;0;90
Filiyack 🌈;@ENGIEpartSAV 3 questions :\n1/ impossible de me connecter, alors que je n'ai aucun problème sur les sites d'eau, d'électricité, impôts et autres. La connexion par France Connect ne fonctionne pas non plus pour le site Engie parce que 2/\n2/ je ne reçois aucune facture, alors que;2024-08-09 08:25:16+00:00;Négatif;True;['Problème de connexion', 'Problème de réception de facture'];['impossible de me connecter', 'ne fonctionne pas', 'ne reçois aucune facture'];80;Problème technique et facturation;60;0;70
Bocho';@ENGIEpartFR besoin de vous 🫠;2024-08-10 15:16:49+00:00;Neutre;True;[];['besoin'];50;Demande d'assistance;0;0;0
mr wick 🐕 (pierre);@ENGIEpartFR comment pouvez vous me demander 136 euros alors que je vie seul . J'ai pas les moyens ......;2024-08-11 12:23:22+00:00;Négatif;True;['Facture élevée', 'Difficultés financières'];['136 euros', 'pas les moyens'];80;Facturation;80;0;90
vbk🌟 🌹;@ENGIEpartFR dites messieurs, dames, de ENGIE, ça va, pas trop gêner de faire attendre les gens 15 jours pour régulariser un compteur ? Sans deconner;2024-08-13 10:24:18+00:00;Négatif;True;['délai de régularisation trop long'];['attendre', '15 jours', 'gêner'];80;Délai de traitement;70;0;90
Cy Ga (vr54110);@ENGIEpartFR Votre site web sera de nouveau accessible quand pour consulter mes factures ??? J'en ai besoin pour un justificatif !!! 2 mois que le site est inaccessible !!! Ne me dîtes pas de vous parler en Mp , je sais que c'est une machine;2024-08-13 10:26:51+00:00;Négatif;True;['site web inaccessible', 'besoin de factures pour justificatif'];['inaccessible', '2 mois', 'machine'];80;service client;80;0;90
Épileptique-Gamer;Bonjour @ENGIEpartSAV j'ignore si vous faites partie des organismes qui ne peuvent plus accéder a leurs DM, mais je viens de vous en envoyer un...;2024-08-14 11:58:18+00:00;Neutre;false;['accès aux DM'];['accéder'];10;Information;10;70;10
Laurent CREPET;Et un phishing/scam de l'espace clients particuliers de @ENGIEpartFR...\nCa ne s'arrêtera jamais. 😭 https://t.co/tePgUl0au1;2024-08-20 06:50:06+00:00;Négatif;True;['Phishing', 'Scam'];"['phishing', 'scam', ""ne s'arrêtera jamais""]";80;Sécurité;85;0;90
SnZ;@ENGIEpartFR votre service client est CATASTROPHIQUE ! Une honte !;2024-08-21 07:39:05+00:00;Négatif;False;['Service client'];['CATASTROPHIQUE', 'honte'];90;Service client;100;0;100
RataniX, l'enfant des âges farouche;Hé @ENGIEpartFR je crois bien que votre site c'est de la merde ! https://t.co/8ibNMU9IHp;2024-08-21 18:52:24+00:00;Négatif;False;['problème de site web'];['merde'];80;Problème technique;90;0;100
Laurent ancien Batdoudou89;@ENGIEpartFR bonjour pourriez-vous me dire quand votre application sur téléphone IOs va fonctionner correctement ? Depuis des semaines impossible de connaître la consommation les comparaisons avec les années antérieures ? Merci;2024-08-23 03:05:19+00:00;Négatif;False;['bug application', 'indisponibilité du service'];['fonctionner correctement', 'impossible'];60;question;60;10;70
ℙ𝕣𝕚𝕟𝕔𝕖𝕤𝕤 𝔻𝕒𝕚𝕤𝕪 🇫🇷🇲🇦🇩🇿;Fidèle cliente depuis des années chez   @ENGIEpartFR , mes factures ne font qu’augmenter alors que ma conso n’a pas changé ! \n\nEnvie de résilier mon contrat dans les prochains jours. \nIl me faut  choisir un autre fournisseur mais je ne sais pas lequel. \nVous êtes chez qui vous ?;2024-08-23 07:36:38+00:00;Négatif;False;['augmentation des factures', 'résiliation de contrat'];['augmenter', 'résilier'];80;Facturation;90;10;70
J’ai fait caca ce matin !;@ENGIEpartFR faire payer des factures de clôture aux particuliers à cause d’une erreur de votre part , ça vous dérange pas trop ?;2024-08-23 09:07:53+00:00;Négatif;True;['erreur de facturation', 'factures de clôture injustifiées'];['erreur', 'factures', 'déranger'];80;Facturation;85;0;90
J’ai fait caca ce matin !;@ENGIEpartSAV @ENGIEpartFR Nous vous avons déjà contacté pour cette erreur, par téléphone. Vous nous avez renvoyé une nouvelle facture avec le même montant à régler … Super de se foutre de la gueule des clients de telle façon;2024-08-23 15:08:51+00:00;Négatif;True;['erreur de facturation', 'facture incorrecte'];['erreur', 'foutre de la gueule'];80;Service client;90;0;95
B3lz;@ENGIEpartFR bonjour, j’ai besoin de votre aide : \n1 – Le 29 Juillet je reçois l’appel d’un de vos collaborateurs, m’indiquant qu’il y a une anomalie dans mon index de consommation et me demande d’aller faire une relève sur mon compteur gaz. Ce que je fais.;2024-08-27 07:39:19+00:00;Neutre;true;"[""anomalie dans l'index de consommation""]";['anomalie', 'relève'];50;Assistance technique;30;20;40
Alexandre Rio 🌱;Dis @ENGIEpartFR, ce serait bien que tu arrêtes de m’envoyer par mail le bilan de conso du contrat que j’ai transféré quand j’ai déménagé;2024-08-27 14:15:50+00:00;Négatif;False;['Envoi de mails non pertinents'];['arrêtes', 'transféré', 'déménagé'];50;Service client;40;0;60
🦅🇨🇵♿️ Le Crabe du 72 ♿️🇨🇵 🦅;Euh @ENGIEpartFR je viens juste de regarder le prévisionnel de ma facture de régul : 230.23 euros pour le 16 01 25, sachant que je paie déjà mensuellement 130 euros. Vous voulez quoi ? Que je me désengage de chez vous ou que je me désengage du gaz ? @ENGIEpartSAV;2024-08-28 10:30:40+00:00;Négatif;True;['Facture élevée', 'Prévisionnel de facture inattendu'];['230.23 euros', 'désengage'];80;Facturation;80;0;90
13;@ENGIEpartFR  j’arrive pas à me connecter à mon application…. C’est vraiment pénible;2024-08-28 19:38:14+00:00;Négatif;False;"[""connexion à l'application""]";['pénible'];80;Problème technique;70;0;90
フロリアン saoif;@ENGIEpartSAV petit problème engie en voulant recharger ma voiture j'ai été débité 2 fois https://t.co/r8UF8RNjEa;2024-08-29 15:09:06+00:00;Négatif;True;['double débit', 'problème de recharge'];['débité 2 fois'];80;problème technique;60;0;70
Arthur;@ENGIEpartFR me demande 215€ de régularisation ++++ augmentation des mensualités pour l’année suivante de 20€/mois mais on est où là \nJe vivais à 17*C tout l’hiver à faire mon petit citoyen modèle là;2024-08-29 19:55:49+00:00;Négatif;False;['régularisation', 'augmentation des mensualités'];['215€', 'augmentation', '17*C', 'hiver'];80;Facturation;85;5;90
Guillaume Tournier;@ENGIEpartFR , tjs aussi cata le service client … jamais de réponse , hier des techniciens qui se présentent chez moi pour une inter faite y a 6 mois, et dont j’attend tjs la facture. Un devis de réparation signé en juillet , aucune date à ce jour … la plateforme ne sert à rien;2024-08-30 12:28:43+00:00;Négatif;True;['Service client inefficace', 'Absence de réponse', 'Intervention redondante', 'Facture en attente', 'Devis de réparation sans date', 'Plateforme inutile'];;80;Service client;85;0;90
pierrOM⚪️Ⓜ️⚪️Ⓜ️⚪️Ⓜ️;@ENGIEpartFR on pourrait dm svp?;2024-09-01 08:02:01+00:00;Neutre;False;[];[];0;Demande de contact;0;0;0
mr wick 🐕 (pierre);Ont verra bien en attendant je paye plus de 80e par mois chez @ENGIEpartFR , et cela ne peu pas continuer....;2024-09-03 19:50:12+00:00;Négatif;False;['Facture élevée'];['paye plus de 80e', 'ne peut pas continuer'];70;Facturation;60;0;80
Bonioma 📵;Depuis ma régule de 2k chez tufi @ENGIEpartFR je préfère tomber malade tout l’hiver qu’allumer;2024-09-04 10:33:57+00:00;Négatif;False;['Tarif élevé'];['régule de 2k', 'tomber malade'];100;Tarification;100;0;100
shovely joe;"Bonjour @ENGIEpartFR, vous m'avez appelé pour préparer mes régulations de facture. Ca fait 3 mois que vous me facturez 167€ alors que mon contrat est à 46€ et que j'avais demandé à passer à 100 pour anticiper la régulation. Une explication logique autre que ""c'est le systeme""?";2024-09-05 08:24:40+00:00;Négatif;True;['Facturation incorrecte', 'Non-respect du contrat', 'Mauvaise gestion du système'];['facturez', 'contrat', 'système'];80;Facturation;85;0;90
🦹🏼‍♂️;@ENGIEpartFR @60millions mon compteur Linky envoie des informations erronées à Engie, malgré les relances et appels personne de chez Engie ne daigne se déplacer pour consulter les informations de mon compteur. Engie me débite des factures erronées quels sont mes recours ?;2024-09-05 15:40:30+00:00;Négatif;True;"['Informations erronées du compteur Linky', ""Absence de déplacement d'Engie"", 'Factures erronées']";['erronées', 'relances', 'appels', 'débite', 'recours'];80;Service client et facturation;85;0;90
Syl20;Vos télé conseillers c’est pas possible @ENGIEpartFR le mec m’a limite insulté 😳\nIls sont comment les votre @TotalEnergies ?;2024-09-05 18:53:28+00:00;Négatif;False;['Comportement inapproprié du téléconseiller'];['insulté', 'pas possible'];80;Service client;80;0;90
Keny Ouest🇫🇷🇵🇸🇮🇷;@ENGIEpartFR SERVICE CLIENT CATASTROPHIQUE 2 MOIS QUE JE COURS APRES 150€ QUE ENGIE ME DOIS;2024-09-09 09:49:36+00:00;Négatif;True;['Service client catastrophique', 'Retard de remboursement'];['catastrophique', 'cours après', 'dois'];80;Remboursement;85;0;90
ENGIE Particuliers;#Sondage : Quel pourcentage peut-on économiser sur sa facture de chauffage en isolant correctement ses combles ? 🏠\n\nLa réponse dans quelques jours sur notre compte @ENGIEpartFR ! 😉\n\n#JAgisAvecENGIE;2024-09-10 07:31:17+00:00;Positif;False;[];[];0;Information;0;100;0
